,Course,Name,CRN,Type,Section,Time,Day,Location,Instructor
68,ACCY312,Principles of Taxation,39460,Lecture-Discussion,D,02:00PM - 03:20PM,MW,1049 Business Instructional Fac,"Osswald, B"
69,ACCY312,Principles of Taxation,48959,Lecture-Discussion,E,12:30PM - 01:50PM,MW,1049 Business Instructional Fac,"Osswald, B"
70,ACCY312,Principles of Taxation,56978,Lecture-Discussion,F,11:00AM - 12:20PM,MW,3003 Business Instructional Fac,"Osswald, B"
71,ACCY312,Principles of Taxation,63525,Lecture-Discussion,G,08:00AM - 09:20AM,MW,3003 Business Instructional Fac,"Holder, D"
72,ACCY321,Principles of Public Policy,58331,Lecture-Discussion,WA,05:30PM - 07:30PM,W,Location Pending,"Planty, D"
73,ACCY398,Practical Problems in Atg,30412,Online,A,08:00PM - 08:30PM,M,n.a.,"Hutchens, M & Kustanovich, M & Sternburg, T"
74,ACCY398,Practical Problems in Atg,63823,Online,B,08:00PM - 08:30PM,M,n.a.,"Hutchens, M & Kustanovich, M & Sternburg, T"
75,ACCY398,Practical Problems in Atg,63824,Online,C,08:00PM - 08:30PM,M,n.a.,"Hutchens, M & Kustanovich, M & Sternburg, T"
76,ACCY398,Practical Problems in Atg,63825,Online,D,08:00PM - 08:30PM,M,n.a.,"Hutchens, M & Kustanovich, M & Sternburg, T"
77,ACCY398,Practical Problems in Atg,30415,Online,Z,08:00PM - 08:30PM,M,n.a.,"Hutchens, M & Kustanovich, M & Sternburg, T"
78,ACCY405,Assurance and Attestation,30311,Lecture-Discussion,AE1,11:00AM - 12:20PM,TR,1049 Business Instructional Fac,"Chatterton, A"
79,ACCY405,Assurance and Attestation,30332,Lecture-Discussion,AE4,08:00AM - 09:20AM,TR,3003 Business Instructional Fac,"Chatterton, A"
80,ACCY405,Assurance and Attestation,52616,Lecture-Discussion,AE5,09:30AM - 10:50AM,TR,3003 Business Instructional Fac,"Chatterton, A"
81,ACCY405,Assurance and Attestation,60014,Lecture-Discussion,AE6,08:00AM - 09:20AM,MW,166 Wohlers Hall,"Ciconte, W"
82,ACCY405,Assurance and Attestation,71388,Lecture-Discussion,AE7,09:30AM - 10:50AM,MW,166 Wohlers Hall,"Ciconte, W"
83,ACCY405,Assurance and Attestation,73635,Lecture-Discussion,AE8,03:30PM - 04:50PM,MW,3063 Business Instructional Fac,"Ciconte, W"
84,ACCY405,Assurance and Attestation,30328,Online,AY1,04:00PM - 05:20PM,R,n.a.,"Donohoe, M"
85,ACCY410,Advanced Financial Reporting,60044,Lecture-Discussion,A3,09:30AM - 10:50AM,MW,3001 Business Instructional Fac,"Kustanovich, M"
86,ACCY410,Advanced Financial Reporting,65522,Lecture-Discussion,A4,09:30AM - 10:50AM,MW,3001 Business Instructional Fac,"Kustanovich, M"
87,ACCY410,Advanced Financial Reporting,60045,Lecture-Discussion,B3,02:00PM - 03:20PM,TR,3001 Business Instructional Fac,"Chen, C"
88,ACCY410,Advanced Financial Reporting,66490,Lecture-Discussion,B4,02:00PM - 03:20PM,TR,3001 Business Instructional Fac,"Chen, C"
89,ACCY410,Advanced Financial Reporting,61733,Lecture-Discussion,C3,02:00PM - 03:20PM,TR,1025 Business Instructional Fac,"Steward, C"
90,ACCY410,Advanced Financial Reporting,65523,Lecture-Discussion,C4,02:00PM - 03:20PM,TR,1025 Business Instructional Fac,"Steward, C"
91,ACCY410,Advanced Financial Reporting,61734,Lecture-Discussion,D3,02:00PM - 03:20PM,MW,2005 Business Instructional Fac,"Kustanovich, M"
92,ACCY410,Advanced Financial Reporting,65524,Lecture-Discussion,D4,02:00PM - 03:20PM,MW,2005 Business Instructional Fac,"Kustanovich, M"
93,ACCY410,Advanced Financial Reporting,61758,Lecture-Discussion,F3,09:30AM - 10:50AM,TR,2063 Business Instructional Fac,"Steward, C"
94,ACCY410,Advanced Financial Reporting,65526,Lecture-Discussion,F4,09:30AM - 10:50AM,TR,2063 Business Instructional Fac,"Steward, C"
95,ACCY410,Advanced Financial Reporting,61759,Lecture-Discussion,G3,12:30PM - 01:50PM,TR,1025 Business Instructional Fac,"Steward, C"
96,ACCY410,Advanced Financial Reporting,65527,Lecture-Discussion,G4,12:30PM - 01:50PM,TR,1025 Business Instructional Fac,"Steward, C"
97,ACCY410,Advanced Financial Reporting,68836,Lecture-Discussion,H3,11:00AM - 12:20PM,TR,1025 Business Instructional Fac,"Chen, C"
98,ACCY410,Advanced Financial Reporting,68837,Lecture-Discussion,H4,11:00AM - 12:20PM,TR,1025 Business Instructional Fac,"Chen, C"
99,ACCY451,Advanced Income Tax Problems,61737,Lecture-Discussion,A3,09:30AM - 10:50AM,MW,2057 Business Instructional Fac,"Holder, D"
100,ACCY451,Advanced Income Tax Problems,61738,Lecture-Discussion,A4,09:30AM - 10:50AM,MW,2057 Business Instructional Fac,"Holder, D"
101,ACCY451,Advanced Income Tax Problems,61739,Lecture-Discussion,B3,03:30PM - 04:50PM,MW,2001 Business Instructional Fac,"Holder, C"
102,ACCY451,Advanced Income Tax Problems,61740,Lecture-Discussion,B4,03:30PM - 04:50PM,MW,2001 Business Instructional Fac,"Holder, C"
103,ACCY451,Advanced Income Tax Problems,73050,Online Lecture,B4O,03:30PM - 04:50PM,MW,n.a.,"Holder, C"
104,ACCY451,Advanced Income Tax Problems,61741,Lecture-Discussion,C3,08:00AM - 09:20AM,MW,3009 Business Instructional Fac,"Alt, M"
105,ACCY451,Advanced Income Tax Problems,61742,Lecture-Discussion,C4,08:00AM - 09:20AM,MW,3009 Business Instructional Fac,"Alt, M"
106,ACCY451,Advanced Income Tax Problems,61743,Lecture-Discussion,D3,09:30AM - 10:50AM,MW,3009 Business Instructional Fac,"Alt, M"
107,ACCY451,Advanced Income Tax Problems,61744,Lecture-Discussion,D4,09:30AM - 10:50AM,MW,3009 Business Instructional Fac,"Alt, M"
108,ACCY451,Advanced Income Tax Problems,65160,Lecture-Discussion,E3,02:00PM - 03:20PM,MW,2001 Business Instructional Fac,"Holder, C"
109,ACCY451,Advanced Income Tax Problems,65161,Lecture-Discussion,E4,02:00PM - 03:20PM,MW,2001 Business Instructional Fac,"Holder, C"
110,ACCY499,Senior Research,10038,Independent Study,,ARRANGED,n.a.,n.a.,
111,ACCY500,"Accounting Measurement, Reporting, and Control",67786,Online,IMB,ARRANGED,n.a.,n.a.,"Mendoza, S & Urcan, O"
112,ACCY500,"Accounting Measurement, Reporting, and Control",67787,Online,ONL,ARRANGED,n.a.,n.a.,"Mendoza, S & Urcan, O"
113,ACCY501,Accounting Analysis I,68872,Online,DA1,ARRANGED,n.a.,n.a.,"Augusto Sampaio Franco de Lima, G & Johnson, J"
114,ACCY501,Accounting Analysis I,68873,Online,DB1,ARRANGED,n.a.,n.a.,"Augusto Sampaio Franco de Lima, G & Johnson, J"
115,ACCY501,Accounting Analysis I,68874,Online,NA1,ARRANGED,n.a.,n.a.,"Augusto Sampaio Franco de Lima, G & Johnson, J"
116,ACCY501,Accounting Analysis I,68876,Online,NB1,ARRANGED,n.a.,n.a.,"Augusto Sampaio Franco de Lima, G & Johnson, J"
117,ACCY502,Accounting Analysis II,67590,Online,DA1,ARRANGED,n.a.,n.a.,"Mendoza, S"
118,ACCY502,Accounting Analysis II,67591,Online,DB1,ARRANGED,n.a.,n.a.,"Mendoza, S"
119,ACCY502,Accounting Analysis II,67594,Online,NA1,ARRANGED,n.a.,n.a.,"Mendoza, S"
120,ACCY502,Accounting Analysis II,67595,Online,NB1,ARRANGED,n.a.,n.a.,"Mendoza, S"
121,ACCY503,Managerial Accounting,44637,Lecture-Discussion,A4,02:00PM - 03:20PM,TR,3041 Business Instructional Fac,"Herbold, J"
122,ACCY503,Managerial Accounting,67610,Online,DA1,ARRANGED,n.a.,n.a.,"Augusto Sampaio Franco de Lima, G & Hecht, G"
123,ACCY503,Managerial Accounting,67611,Online,DB1,ARRANGED,n.a.,n.a.,"Augusto Sampaio Franco de Lima, G & Hecht, G"
124,ACCY503,Managerial Accounting,69063,Online,IMB,ARRANGED,n.a.,n.a.,"Chatterton, A & Hecht, G & Zhang, L"
125,ACCY503,Managerial Accounting,67612,Online,NA1,ARRANGED,n.a.,n.a.,"Augusto Sampaio Franco de Lima, G & Hecht, G"
126,ACCY503,Managerial Accounting,67613,Online,NB1,ARRANGED,n.a.,n.a.,"Augusto Sampaio Franco de Lima, G & Hecht, G"
127,ACCY503,Managerial Accounting,69208,Online,ONL,ARRANGED,n.a.,n.a.,"Chatterton, A & Hecht, G & Zhang, L"
128,ACCY506,Advanced Topics in Accounting,66494,Lecture-Discussion,A4,09:30AM - 10:50AM,TR,3057 Business Instructional Fac,"Urcan, O"
129,ACCY506,Advanced Topics in Accounting,73104,Online Lecture,A4O,09:30AM - 10:50AM,TR,n.a.,"Urcan, O"
130,ACCY506,Advanced Topics in Accounting,66495,Lecture-Discussion,B4,11:00AM - 12:20PM,TR,3057 Business Instructional Fac,"Urcan, O"
131,ACCY506,Advanced Topics in Accounting,66496,Lecture-Discussion,C4,12:30PM - 01:50PM,TR,3057 Business Instructional Fac,"Urcan, O"
132,ACCY507,Taxation of Business Entities,67722,Online,DA1,ARRANGED,n.a.,n.a.,"Donohoe, M"
133,ACCY507,Taxation of Business Entities,67725,Online,DB1,ARRANGED,n.a.,n.a.,"Donohoe, M"
134,ACCY507,Taxation of Business Entities,67723,Online,NA1,ARRANGED,n.a.,n.a.,"Donohoe, M"
135,ACCY507,Taxation of Business Entities,67728,Online,NB1,ARRANGED,n.a.,n.a.,"Donohoe, M"
136,ACCY510,Financial Reporting Standards,44865,Lecture-Discussion,B,08:00AM - 09:20AM,MW,3057 Business Instructional Fac,"Persson, M"
137,ACCY510,Financial Reporting Standards,44465,Online Lecture,B4O,08:00AM - 09:20AM,MW,n.a.,"Persson, M"
138,ACCY510,Financial Reporting Standards,46889,Lecture-Discussion,C,11:00AM - 12:20PM,MW,3009 Business Instructional Fac,"Persson, M"
139,ACCY510,Financial Reporting Standards,46890,Lecture-Discussion,D,12:30PM - 01:50PM,MW,3009 Business Instructional Fac,"Persson, M"
140,ACCY512,Data Analytics for Management Accounting,30434,Lecture-Discussion,A,11:00AM - 12:20PM,TR,2063 Business Instructional Fac,"Wang, W"
141,ACCY512,Data Analytics for Management Accounting,30436,Lecture-Discussion,B,12:30PM - 01:50PM,TR,2063 Business Instructional Fac,"Wang, W"
142,ACCY512,Data Analytics for Management Accounting,30437,Lecture-Discussion,C,03:30PM - 04:50PM,TR,3041 Business Instructional Fac,"Wang, W"
143,ACCY512,Data Analytics for Management Accounting,46359,Online Lecture,C4O,03:30PM - 04:50PM,TR,n.a.,"Wang, W"
144,ACCY515,Auditing & Assurance Standards,44467,Lecture-Discussion,A,11:00AM - 12:20PM,TR,3009 Business Instructional Fac,"Williams, D"
145,ACCY515,Auditing & Assurance Standards,48425,Online Lecture,A4O,11:00AM - 12:20PM,TR,n.a.,"Williams, D"
146,ACCY515,Auditing & Assurance Standards,46360,Lecture-Discussion,B,12:30PM - 01:50PM,TR,3009 Business Instructional Fac,"Williams, D"
147,ACCY515,Auditing & Assurance Standards,48423,Lecture-Discussion,C,08:00AM - 09:20AM,TR,3057 Business Instructional Fac,"Williams, D"
148,ACCY516,Professional Responsibility and Ethics for Accountants,71764,Lecture-Discussion,E4,11:00AM - 12:20PM,MW,170 Wohlers Hall,"Curtis, S"
149,ACCY517,Financial Statement Analysis and Valuation,30428,Lecture-Discussion,A4,11:00AM - 12:20PM,MW,3063 Business Instructional Fac,"Li, Y"
150,ACCY517,Financial Statement Analysis and Valuation,58688,Lecture-Discussion,D4,12:30PM - 01:50PM,MW,3001 Business Instructional Fac,"Hamm, B"
151,ACCY517,Financial Statement Analysis and Valuation,72658,Online,DA1,ARRANGED,n.a.,n.a.,"Brown, N"
152,ACCY517,Financial Statement Analysis and Valuation,72663,Online,DB1,ARRANGED,n.a.,n.a.,"Brown, N"
153,ACCY517,Financial Statement Analysis and Valuation,61747,Lecture-Discussion,E4,09:30AM - 10:50AM,MW,3063 Business Instructional Fac,"Li, Y"
154,ACCY517,Financial Statement Analysis and Valuation,63202,Online Lecture,E4O,09:30AM - 10:50AM,MW,n.a.,"Li, Y"
155,ACCY517,Financial Statement Analysis and Valuation,63201,Lecture-Discussion,G4,02:00PM - 03:20PM,MW,3039 Business Instructional Fac,"Hamm, B"
156,ACCY517,Financial Statement Analysis and Valuation,72661,Online,NA1,ARRANGED,n.a.,n.a.,"Brown, N"
157,ACCY517,Financial Statement Analysis and Valuation,72666,Online,NB1,ARRANGED,n.a.,n.a.,"Brown, N"
158,ACCY518,Financial Statement Fraud,64807,Lecture-Discussion,A,08:00AM - 09:20AM,MW,2063 Business Instructional Fac,"Nekrasz, F"
159,ACCY518,Financial Statement Fraud,72752,Online Lecture,A4O,08:00AM - 09:20AM,MW,n.a.,"Nekrasz, F"
160,ACCY518,Financial Statement Fraud,64808,Lecture-Discussion,B,11:00AM - 12:20PM,MW,2063 Business Instructional Fac,"Nekrasz, F"
161,ACCY518,Financial Statement Fraud,64809,Lecture-Discussion,C,12:30PM - 01:50PM,MW,2063 Business Instructional Fac,"Nekrasz, F"
162,ACCY518,Financial Statement Fraud,71765,Lecture-Discussion,D,02:00PM - 03:20PM,MW,2063 Business Instructional Fac,"Nekrasz, F"
163,ACCY550,Multistate Taxation,70066,Lecture-Discussion,A4,12:30PM - 01:50PM,TR,3001 Business Instructional Fac,"Hutchens, M & Johnson, J"
164,ACCY551,Corporate Income Taxation,63205,Lecture-Discussion,A,03:30PM - 04:50PM,TR,2005 Business Instructional Fac,"Hutchens, M"
165,ACCY552,Partnership Income Taxation,30438,Lecture-Discussion,A,08:00AM - 09:20AM,TR,3039 Business Instructional Fac,"Sternburg, T"
166,ACCY552,Partnership Income Taxation,30440,Lecture-Discussion,B,09:30AM - 10:50AM,TR,3039 Business Instructional Fac,"Sternburg, T"
167,ACCY554,International Taxation,65171,Lecture-Discussion,A,12:30PM - 01:50PM,TR,3001 Business Instructional Fac,"Hutchens, M & Johnson, J"
168,ACCY570,Data Analytics Foundations for Accountancy,71766,Laboratory,D4,02:00PM - 02:50PM,R,3009 Business Instructional Fac,"Herbold, J & Lu, L"
169,ACCY571,Statistical Analyses for Accountancy,68538,Lecture-Discussion,A,12:30PM - 01:50PM,TR,3063 Business Instructional Fac,"Brunner, R & Kaikaus, J"
170,ACCY574,Risk Management and Innovation,70515,Lecture-Discussion,A,02:00PM - 03:20PM,MW,3007 Business Instructional Fac,"Leiby, J"
171,ACCY574,Risk Management and Innovation,70516,Lecture-Discussion,B,03:30PM - 04:50PM,MW,3007 Business Instructional Fac,"Leiby, J"
172,ACCY575,Data Analytics Applications in Accountancy,64806,Lecture-Discussion,A,08:00AM - 09:20AM,TR,2057 Business Instructional Fac,"Park, Y"
173,ACCY575,Data Analytics Applications in Accountancy,72753,Online Lecture,A4O,08:00AM - 09:20AM,TR,n.a.,"Park, Y"
174,ACCY575,Data Analytics Applications in Accountancy,67001,Lecture-Discussion,B,09:30AM - 10:50AM,TR,2057 Business Instructional Fac,"Park, Y"
175,ACCY575,Data Analytics Applications in Accountancy,67002,Lecture-Discussion,C,12:30PM - 01:50PM,TR,2057 Business Instructional Fac,"Penn, M"
176,ACCY575,Data Analytics Applications in Accountancy,66491,Lecture-Discussion,D,09:30AM - 10:50AM,MW,2007 Business Instructional Fac,"Zhu, W"
177,ACCY575,Data Analytics Applications in Accountancy,66492,Lecture-Discussion,E,11:00AM - 12:20PM,MW,2007 Business Instructional Fac,"Zhu, W"
178,ACCY575,Data Analytics Applications in Accountancy,66493,Lecture-Discussion,F,02:00PM - 03:20PM,MW,2007 Business Instructional Fac,"Zhu, W"
179,ACCY575,Data Analytics Applications in Accountancy,70106,Lecture-Discussion,G,03:30PM - 04:50PM,TR,3063 Business Instructional Fac,"Penn, M"
180,ACCY575,Data Analytics Applications in Accountancy,70206,Lecture-Discussion,H,02:00PM - 03:20PM,TR,3063 Business Instructional Fac,"Penn, M"
181,ACCY576,Data Preparation for Accounting,70683,Online,DA1,ARRANGED,n.a.,n.a.,"Guymon, R & Lu, L"
182,ACCY576,Data Preparation for Accounting,70684,Online,NA1,ARRANGED,n.a.,n.a.,"Guymon, R & Lu, L"
183,ACCY577,Machine Learning for Accounting,71767,Online,DB1,ARRANGED,n.a.,n.a.,"Guymon, R & Lu, L"
184,ACCY577,Machine Learning for Accounting,71768,Online,NB1,ARRANGED,n.a.,n.a.,"Guymon, R & Lu, L"
185,ACCY578,Accounting Analytics Applications,71795,Online,AA1,ARRANGED,n.a.,n.a.,"Guymon, R"
186,ACCY578,Accounting Analytics Applications,71797,Online,AA2,ARRANGED,n.a.,n.a.,"Hobson, J"
187,ACCY578,Accounting Analytics Applications,71796,Online,NA1,ARRANGED,n.a.,n.a.,"Guymon, R"
188,ACCY578,Accounting Analytics Applications,71798,Online,NA2,ARRANGED,n.a.,n.a.,"Hobson, J"
189,ACCY590,Adv Prof Internship in ACCY,30446,Conference,A,ARRANGED,n.a.,Location Pending,"Brown, N"
190,ACCY593,Special Research Problems,10041,Independent Study,,ARRANGED,n.a.,n.a.,
191,ACCY593,Special Research Problems,30447,Lecture-Discussion,B,12:00PM - 03:50PM,T,ARR Wohlers Hall,"Leiby, J"
192,ACCY593,Special Research Problems,30449,Lecture-Discussion,C,01:00PM - 04:50PM,R,ARR Business Instructional Fac,"Brown, N"
